Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-05-02,170.0,179.66,170.0,175.4,7669300.0,0.0,1.0,41.124579184470534,43.46142291930574,41.124579184470534,42.430889346800775,30677200.0
2013-05-01,166.99,168.26,163.6,166.02,3063100.0,0.0,1.0,40.39643222361608,40.703657021053004,39.576359732819874,40.16178021297528,12252400.0
2013-04-30,168.59,169.9,168.04,168.46,3040400.0,0.0,1.0,40.783487086528744,41.10038825553849,40.650436977402514,40.75203887891709,12161600.0
2013-04-29,167.73,168.5,167.16,167.9,2673600.0,0.0,1.0,40.575445097713185,40.76171525048991,40.43755680280055,40.61656967689766,10694400.0
2013-04-26,168.76,169.595,167.14,167.23,1531800.0,0.0,1.0,40.82461166571321,41.026605922295765,40.43271861701414,40.454490453052976,6127200.0
2013-04-25,167.91,170.48,167.44,168.76,2330700.0,0.0,1.0,40.61898876979086,41.24069564334433,40.50529140381027,40.82461166571321,9322800.0
2013-04-24,165.66,167.57,165.6,167.06,1861800.0,0.0,1.0,40.07469286881993,40.53673961142192,40.0601783114607,40.413365873868514,7447200.0
2013-04-23,164.27,165.68,163.53,165.66,1581000.0,0.0,1.0,39.73843895666456,40.07953105460634,39.55942608256745,40.07469286881993,6324000.0
2013-04-22,163.57,164.35,162.49,163.53,1350900.0,0.0,1.0,39.569102454140264,39.757791699810184,39.307840421674214,39.55942608256745,5403600.0
2013-04-19,162.08,164.11,161.75,163.96,1905100.0,0.0,1.0,39.20865761305285,39.69973347037329,39.12882754757711,39.663447076975224,7620400.0
2013-04-18,162.59,163.39,161.27,161.41,5252700.0,0.0,1.0,39.33203135060626,39.52555878206258,39.01271108870331,39.046578389208165,21010800.0
2013-04-17,163.74,164.03,161.94,162.23,2385900.0,0.0,1.0,39.61022703332473,39.68038072722766,39.174790312547984,39.24494400645091,9543600.0
2013-04-16,162.65,164.8,162.5,164.71,2523000.0,0.0,1.0,39.346545907965485,39.86665088000438,39.31025951456742,39.84487904396554,10092000.0
2013-04-15,164.62,164.88,161.29,161.29,2693500.0,0.0,1.0,39.8231072079267,39.88600362315,39.01754927448972,39.01754927448972,10774000.0
2013-04-12,165.91,166.83,165.1,165.75,1769200.0,0.0,1.0,40.13517019115003,40.35772673732482,39.939223666800494,40.09646470485877,7076800.0
2013-04-11,167.0,167.9,166.22,167.62,1647500.0,0.0,1.0,40.39885131650929,40.61656967689766,40.21016207083936,40.54883507588794,6590000.0
2013-04-10,164.97,167.3,164.97,166.99,2249100.0,0.0,1.0,39.90777545918884,40.47142410330542,39.90777545918884,40.39643222361608,8996400.0
2013-04-09,166.83,166.8799,164.01,164.75,1501100.0,0.0,1.0,40.35772673732482,40.3697980108619,39.675542541441246,39.85455541553835,6004400.0
2013-04-08,165.64,166.37,164.48,166.29,1531400.0,0.0,1.0,40.06985468303352,40.246448464237425,39.78923990742184,40.22709572109179,6125600.0
2013-04-05,164.21,165.42,163.59,165.16,1990600.0,0.0,1.0,39.72392439930533,40.01663463938303,39.573940639926676,39.95373822415972,7962400.0
2013-04-04,165.42,166.53,165.01,166.48,2225900.0,0.0,1.0,40.01663463938303,40.285153950528695,39.91745183076166,40.273058486062666,8903600.0
2013-04-03,168.42,168.53,164.28,164.75,4156200.0,0.0,1.0,40.742362507344275,40.768972529169524,39.74085804955776,39.85455541553835,16624800.0
2013-04-02,168.42,168.9,167.31,167.95,2395500.0,0.0,1.0,40.742362507344275,40.85847896621807,40.473843196198615,40.628665141363676,9582000.0
2013-04-01,169.75,170.99,166.901,167.35,3308800.0,0.0,1.0,41.064101862140426,41.364069380897746,40.374902296866566,40.48351956777143,13235200.0
2013-03-28,168.75,170.96,168.13,169.84,3114100.0,0.0,1.0,40.822192572820015,41.35681210221813,40.67220881344135,41.08587369817926,12456400.0
2013-03-27,166.61,169.23,165.51,168.66,3342800.0,0.0,1.0,40.30450669367433,40.93830903169381,40.038406475421866,40.80042073678118,13371200.0
2013-03-26,164.9,167.78,164.54,167.46,4316200.0,0.0,1.0,39.890841808936415,40.58754056217921,39.803754464781065,40.51012958959668,17264800.0
2013-03-25,160.75,164.28,160.5,164.0,4834200.0,0.0,1.0,38.88691825825669,39.74085804955776,38.82644093592659,39.67312344854804,19336800.0
2013-03-22,158.21,160.16,157.72,160.09,4697600.0,0.0,1.0,38.27246866338284,38.744191777557646,38.153933111615835,38.72725812730522,18790400.0
2013-03-21,158.45,159.73,157.8,157.8,3720800.0,0.0,1.0,38.330526892819734,38.64017078314987,38.173285854761474,38.173285854761474,14883200.0
2013-03-20,157.0,159.97,156.72,159.33,4017600.0,0.0,1.0,37.979758423305135,38.69822901258677,37.912023822295424,38.543407067421704,16070400.0
2013-03-19,158.0,159.35,155.68,156.0,4413100.0,0.0,1.0,38.22166771262555,38.54824525320811,37.66043816140219,37.737849133984724,17652400.0
2013-03-18,157.28,159.18,156.4,158.07,3790700.0,0.0,1.0,38.04749302431485,38.507120674023646,37.83461284971289,38.23860136287798,15162800.0
2013-03-15,160.03,160.639,158.53,158.55,4399900.0,0.0,1.0,38.71274356994599,38.86006632714213,38.34987963596537,38.354717821751784,17599600.0
2013-03-14,159.4,161.07,159.3,160.66,3713400.0,0.0,1.0,38.56034071767414,38.964329230839226,38.536149788742094,38.865146422217855,14853600.0
2013-03-13,159.5,160.4,158.85,159.37,2755400.0,0.0,1.0,38.58453164660617,38.80225000699455,38.42729060854791,38.55308343899452,11021600.0
2013-03-12,160.68,160.97,159.03,159.8,2085200.0,0.0,1.0,38.869984608004266,38.94013830190718,38.47083428062558,38.6571044334023,8340800.0
2013-03-11,161.37,161.6,160.41,161.18,1685500.0,0.0,1.0,39.03690201763535,39.092541154179045,38.804669099887754,38.990939252664475,6742000.0
2013-03-08,161.34,161.4,159.89,160.67,2392900.0,0.0,1.0,39.02964473895574,39.044159296314966,38.67887626944113,38.86756551511106,9571600.0
2013-03-07,160.87,161.7799,159.65,160.51,2171800.0,0.0,1.0,38.91594737297515,39.13606063532779,38.62081804000424,38.82886002881979,8687200.0
2013-03-06,160.86,161.7,160.2,161.06,1879000.0,0.0,1.0,38.91352828008194,39.11673208311108,38.75386814913046,38.96191013794602,7516000.0
2013-03-05,160.09,161.78,159.86,160.29,2566900.0,0.0,1.0,38.72725812730522,39.13608482625672,38.67161899076153,38.7756399851693,10267600.0
2013-03-04,157.76,159.54,157.55,159.5,1642500.0,0.0,1.0,38.16360948318865,38.59420801817899,38.112808532431366,38.58453164660617,6570000.0
2013-03-01,157.93,158.86,156.65,158.08,3303000.0,0.0,1.0,38.20473406237313,38.42970970144111,37.89509017204299,38.24102045577119,13212000.0
2013-02-28,160.34,160.34,158.31,158.64,2807000.0,0.0,1.0,38.78773544963532,38.78773544963532,38.29665959231488,38.376489657790614,11228000.0
2013-02-27,157.45,160.1,157.3,159.87,2079500.0,0.0,1.0,38.08861760349932,38.729677220198425,38.052331210101265,38.67403808365473,8318000.0
2013-02-26,156.01,158.59,156.01,157.83,2838500.0,0.0,1.0,37.74026822687792,38.3643941933246,37.74026822687792,38.180543133441084,11354000.0
2013-02-25,159.2,160.35,155.89,155.89,2795800.0,0.0,1.0,38.51195885981005,38.790154542528526,37.711239112159475,37.711239112159475,11183200.0
2013-02-22,158.3,159.58,156.69,159.43,2934500.0,0.0,1.0,38.29424049942168,38.60388438975181,37.90476654361581,38.56759799635375,11738000.0
2013-02-21,155.12,158.29,154.79,157.44,3555200.0,0.0,1.0,37.52496895938276,38.29182140652847,37.44513889390702,38.08619851060612,14220800.0
2013-02-20,157.12,157.61,155.19,155.42,3922200.0,0.0,1.0,38.00878753802359,38.12732308979059,37.54190260963519,37.59754174617888,15688800.0
2013-02-19,158.01,158.79,156.66,157.61,3302500.0,0.0,1.0,38.22408680551875,38.41277605118868,37.8975092649362,38.12732308979059,13210000.0
2013-02-15,156.35,158.08,155.74,157.99,4471100.0,0.0,1.0,37.82251738524687,38.24102045577119,37.67495271876142,38.21924861973235,17884400.0
2013-02-14,154.6,156.65,154.3,155.98,3190000.0,0.0,1.0,37.39917612893614,37.89509017204299,37.32660334214002,37.73301094819831,12760000.0
2013-02-13,156.45,157.39,154.14,154.77,3479400.0,0.33,1.0,37.846708314178905,38.074103046140095,37.28789785584875,37.44030070812062,13917600.0
2013-02-12,156.84,157.7,156.42,156.8,2451400.0,0.0,1.0,37.86032729246703,38.067926638753185,37.758941565210996,37.850671508918836,9805600.0
2013-02-11,157.58,158.17,155.94,156.33,2758100.0,0.0,1.0,38.038959288108614,38.18138209544446,37.64307216263267,37.737216052227566,11032400.0
2013-02-08,157.4,158.94,157.1,157.8,3228500.0,0.0,1.0,37.99550826214174,38.36725592874719,37.92308988553029,38.09206609762368,12914000.0
2013-02-07,158.98,159.79,156.96,157.06,5045700.0,0.0,1.0,38.37691171229538,38.5724413291463,37.88929464311161,37.9134341019821,20182800.0
2013-02-06,159.22,160.88,158.62,160.82,3764200.0,0.0,1.0,38.434846413584545,38.83556143083458,38.29000966036165,38.82107775551229,15056800.0
2013-02-05,157.62,159.6,156.8,159.53,2776300.0,0.0,1.0,38.048615071656805,38.526576357292385,37.850671508918836,38.509678736083046,11105200.0
2013-02-04,157.77,158.4,156.56,156.65,2633000.0,0.0,1.0,38.08482425996253,38.23690285084658,37.79273680762967,37.81446232061311,10532000.0
2013-02-01,159.0,159.48,157.355,158.56,3184600.0,0.0,1.0,38.38173960406948,38.49760900664781,37.98464550565002,38.27552598503935,12738400.0
2013-01-31,159.0,159.5,156.35,157.91,4171400.0,0.0,1.0,38.38173960406948,38.502436898421905,37.74204394400166,38.11861950238121,16685600.0
2013-01-30,156.99,159.09,154.75,155.01,4677000.0,0.0,1.0,37.89653648077276,38.40346511705292,37.35581260207392,37.41857519513717,18708000.0
2013-01-29,155.74,157.09,155.12,156.66,2916000.0,0.0,1.0,37.59479324489171,37.92067593964324,37.44512859989471,37.81687626650016,11664000.0
2013-01-28,160.28,160.58,156.3,156.35,3383000.0,0.0,1.0,38.690724677611676,38.76314305422313,37.72997421456642,37.74204394400166,13532000.0
2013-01-25,159.92,160.14,159.03,159.84,1675400.0,0.0,1.0,38.603822625677935,38.656929435193,38.38898144173063,38.58451105858155,6701600.0
2013-01-24,159.3,160.17,158.9,159.56,1698500.0,0.0,1.0,38.45415798068094,38.66417127285414,38.357600145199,38.516920573744194,6794000.0
2013-01-23,158.29,159.96,158.08,159.05,1777200.0,0.0,1.0,38.21034944608905,38.61347840922613,38.15965658246103,38.39380933350473,7108800.0
2013-01-22,158.68,159.68,157.78,159.05,1729500.0,0.0,1.0,38.30449333568394,38.54588792438877,38.08723820584958,38.39380933350473,6918000.0
2013-01-18,158.52,158.53,156.5,158.27,3453100.0,0.0,1.0,38.26587020149116,38.26828414737821,37.778253132307384,38.205521554314956,13812400.0
2013-01-17,161.0,161.09,159.61,159.88,1958400.0,0.0,1.0,38.86452878147916,38.886254294462596,38.52899030317944,38.59416684212974,7833600.0
2013-01-16,160.11,160.78,159.31,160.2,1366100.0,0.0,1.0,38.64968759753186,38.811421971964094,38.45657192656798,38.67141311051529,5464400.0
2013-01-15,159.82,160.65,159.085,160.45,1674000.0,0.0,1.0,38.57968316680745,38.78004067543247,38.402258144109396,38.731761757691494,6696000.0
2013-01-14,161.28,161.81,159.55,160.65,2219400.0,0.0,1.0,38.93211926631652,39.060058398330085,38.514506627857145,38.78004067543247,8877600.0
2013-01-11,159.78,161.25,159.5,161.16,2394500.0,0.0,1.0,38.57002738325926,38.92487742865537,38.502436898421905,38.903151915671934,9578000.0
2013-01-10,162.0301,162.77,159.27,160.51,4078400.0,0.0,1.0,39.113189347304015,39.29179720348673,38.44691614301979,38.74624543301379,16313600.0
2013-01-09,161.4,162.55,159.71,161.79,4388200.0,0.0,1.0,38.9610866169611,39.238690393971666,38.55312976204992,39.055230506555986,17552800.0
2013-01-08,157.65,159.36,157.01,159.36,2950100.0,0.0,1.0,38.05585690931795,38.46864165600323,37.90136437254685,38.46864165600323,11800400.0
2013-01-07,156.94,158.77,156.8,157.89,2560600.0,0.0,1.0,37.88446675133751,38.326218848667374,37.850671508918836,38.11379161060711,10242400.0
2013-01-04,155.6,157.19,154.78,156.77,2594000.0,0.0,1.0,37.56099800247303,37.944815398513725,37.36305443973506,37.843429671257695,10376000.0
2013-01-03,157.11,158.08,154.82,155.5,3734300.0,0.0,1.0,37.92550383141734,38.15965658246103,37.37271022328325,37.53685854360254,14937200.0
2013-01-02,154.16,155.94,153.93,155.38,3956600.0,0.0,1.0,37.213389794738056,37.64307216263267,37.15786903933595,37.50789119295796,15826400.0
2012-12-31,148.35,151.61,148.35,151.58,3217000.0,0.0,1.0,35.81088723436294,36.59783359354072,35.81088723436294,36.59059175587958,12868000.0
2012-12-28,148.46,149.93,148.25,148.65,1743400.0,0.0,1.0,35.83744063912047,36.19229068451659,35.78674777549246,35.883305610974396,6973600.0
2012-12-27,149.69,150.6499,147.9,149.4,2994200.0,0.0,1.0,36.13435598322743,36.3660706489252,35.702259669445766,36.06435155250303,11976800.0
2012-12-26,151.28,151.29,149.2,149.76,1903600.0,0.0,1.0,36.51817337926812,36.52058732515517,36.016072634762054,36.15125360443676,7614400.0
2012-12-24,150.23,151.62,150.23,151.18,818000.0,0.0,1.0,36.26470906112804,36.60024753942777,36.26470906112804,36.49403392039764,3272000.0
2012-12-21,150.97,151.98,149.96,150.77,3482600.0,0.0,1.0,36.44334105676962,36.687149591361504,36.19953252217773,36.39506213902865,13930400.0
2012-12-20,149.88,152.51,149.32,152.46,2715800.0,0.0,1.0,36.180220955081346,36.81508872337507,36.04503998540663,36.80301899393984,10863200.0
2012-12-19,150.8,150.84,149.147,149.16,2160100.0,0.0,1.0,36.4023039766898,36.41195976023799,36.0032787215607,36.006416851213864,8640400.0
2012-12-18,149.01,151.55,148.7,150.72,2967400.0,0.0,1.0,35.97020766290813,36.58334991821843,35.895375340409636,36.38299240959341,11869600.0
2012-12-17,146.97,149.13,146.9,149.13,3475800.0,0.0,1.0,35.47776270195026,35.999175013552716,35.46086508074092,35.999175013552716,13903200.0
2012-12-14,146.88,147.69,146.25,146.82,2394800.0,0.0,1.0,35.456037188966825,35.651566805817744,35.30395859808278,35.441553513644536,9579200.0
2012-12-13,148.11,149.1,146.89,147.2,3260700.0,0.0,1.0,35.75295253307378,35.99193317589157,35.458451134853874,35.533283457352375,13042800.0
2012-12-12,149.69,149.8,147.83,147.88,4579900.0,0.0,1.0,36.13435598322743,36.160909387984965,35.68536204823643,35.69743177767167,18319600.0
2012-12-11,148.4,150.33,148.4,148.9,3623200.0,0.0,1.0,35.822956963798184,36.288848519998524,35.822956963798184,35.9436542581506,14492800.0
2012-12-10,148.75,149.27,148.27,148.66,2322200.0,0.0,1.0,35.907445069844876,36.0329702559714,35.79157566726656,35.88571955686144,9288800.0
2012-12-07,149.12,149.28,147.79,148.55,1889300.0,0.0,1.0,35.996761067665666,36.03538420185844,35.67570626468823,35.85916615210391,7557200.0
2012-12-06,148.45,148.9,147.06,148.47,2281000.0,0.0,1.0,35.835026693233424,35.9436542581506,35.4994882149337,35.83985458500752,9124000.0
2012-12-05,148.51,148.51,146.1,148.06,2992800.0,0.0,1.0,35.84951036855571,35.84951036855571,35.26774940977705,35.74088280363854,11971200.0
2012-12-04,148.98,149.2499,147.2,147.59,2275200.0,0.0,1.0,35.96296582524699,36.02811822473843,35.533283457352375,35.627427346947265,9100800.0
2012-12-03,150.0,150.72,148.441,148.64,2934200.0,0.0,1.0,36.209188305725924,36.38299240959341,35.83285414193508,35.88089166508734,11736800.0
2012-11-30,148.32,149.93,148.01,149.71,3512000.0,0.0,1.0,35.803645396701796,36.19229068451659,35.728813074203295,36.13918387500153,14048000.0
2012-11-29,147.93,148.329,147.24,148.18,3143200.0,0.0,1.0,35.709501507106914,35.80581794800014,35.54293924090057,35.76985015428312,12572800.0
2012-11-28,146.03,147.35,145.89,147.29,2589600.0,0.0,1.0,35.250851788567715,35.5694926456581,35.21705654614903,35.55500897033581,10358400.0
2012-11-27,147.12,147.84,146.33,146.78,2495400.0,0.0,1.0,35.51397189025599,35.68777599412348,35.32327016517917,35.431897730096345,9981600.0
2012-11-26,147.61,147.61,146.4164,147.25,2155900.0,0.0,1.0,35.63225523872136,35.63225523872136,35.344126657643265,35.545353186787615,8623600.0
2012-11-23,147.3,148.12,146.404,148.12,1113600.0,0.0,1.0,35.55742291622286,35.75536647896083,35.34113336474332,35.75536647896083,4454400.0
2012-11-21,146.22,146.9,145.74,146.66,1641300.0,0.0,1.0,35.29671676042163,35.46086508074092,35.18084735784331,35.40293037945176,6565200.0
2012-11-20,145.54,147.38,145.16,146.34,2391600.0,0.0,1.0,35.13256844010234,35.57673448331925,35.0408384963945,35.32568411106622,9566400.0
2012-11-19,144.0,145.66,143.66,145.65,3780100.0,0.0,1.0,34.76082077349689,35.161535790746925,34.678746613337246,35.159121844859875,15120400.0
2012-11-16,140.02,143.55,140.02,142.71,4158100.0,0.0,1.0,33.80007031045163,34.65219320857972,33.80007031045163,34.44942175406765,16632400.0
2012-11-15,140.0,140.4799,138.53,140.0,3429400.0,0.0,1.0,33.79524241867753,33.91108768179698,33.44039237328142,33.79524241867753,13717600.0
2012-11-14,142.6,143.23,139.65,139.95,3402000.0,0.33,1.0,34.422868349310114,34.57494694019416,33.71075431263084,33.783172689242285,13608000.0
2012-11-13,142.6,144.79,142.45,142.45,2537300.0,0.0,1.0,34.34189068638402,34.86930120954798,34.30576667794813,34.30576667794813,10149200.0
2012-11-12,142.02,143.78,142.02,143.24,2235900.0,0.0,1.0,34.202211187098584,34.626066219413005,34.202211187098584,34.49601978904381,8943600.0
2012-11-09,140.92,143.81,140.28,142.93,2949900.0,0.0,1.0,33.93730179190207,34.63329102110018,33.783172689242285,34.421363504942974,11799600.0
2012-11-08,142.15,143.25,141.88,142.06,2533300.0,0.0,1.0,34.23351866107635,34.498428056272864,34.16849544589176,34.21184425601482,10133200.0
2012-11-07,142.54,143.59,141.53,142.56,2607900.0,0.0,1.0,34.32744108300966,34.58030914206088,34.08420609287469,34.33225761746778,10431600.0
2012-11-06,142.48,144.84,141.9,143.86,2272300.0,0.0,1.0,34.31299147963531,34.88134254569328,34.17331198034987,34.64533235724548,9089200.0
2012-11-05,142.75,143.89,141.22,141.5,3466000.0,0.0,1.0,34.3780146948199,34.65255715893265,34.00954980877385,34.07698129118751,13864000.0
2012-11-02,144.06,146.41,143.4,143.4,4624500.0,0.0,1.0,34.69349770182666,35.259440500655565,34.534552064708755,34.534552064708755,18498000.0
2012-11-01,140.82,144.36,140.3,143.88,5327500.0,0.0,1.0,33.91321911961148,34.76574571869844,33.78798922370041,34.650148891703594,21310000.0
2012-10-31,137.6,139.97,137.4,138.76,3567800.0,0.0,1.0,33.13775707185442,33.70851640514145,33.089591727273245,33.41711607042529,14271200.0
2012-10-26,137.83,138.89,136.87,138.31,3037200.0,0.0,1.0,33.19314721812279,33.448423544403056,32.961953564133104,33.30874404511763,12148800.0
2012-10-25,137.83,138.7,136.52,137.55,3968900.0,0.0,1.0,33.19314721812279,33.402666467050935,32.877664211116034,33.12571573570913,15875600.0
2012-10-24,137.5,138.37,136.44,136.49,2869500.0,0.0,1.0,33.113674399563834,33.32319364849198,32.85839807328356,32.870439409428855,11478000.0
2012-10-23,137.95,137.98,135.93,136.64,2980800.0,0.0,1.0,33.22204642487149,33.22927122655867,32.73557644460154,32.90656341786474,11923200.0
2012-10-22,139.81,140.05,138.03,139.0,2445700.0,0.0,1.0,33.669984129476504,33.72778254297393,33.24131256270397,33.47491448392271,9782800.0
2012-10-19,142.31,142.36,139.76,139.97,2533600.0,0.0,1.0,34.2720509367413,34.2840922728866,33.65794279333121,33.70851640514145,10134400.0
2012-10-18,142.36,143.1,141.13,141.88,2810400.0,0.0,1.0,34.2840922728866,34.46230404783697,33.987875403712316,34.16849544589176,11241600.0
2012-10-17,141.16,142.77,140.8,142.56,2531500.0,0.0,1.0,33.995100205399496,34.382831229278025,33.90840258515337,34.33225761746778,10126000.0
2012-10-16,140.2,141.77,140.02,141.16,2081100.0,0.0,1.0,33.76390655140981,34.14200450637211,33.72055774128675,33.995100205399496,8324400.0
2012-10-15,139.36,140.244,138.6,139.89,2423600.0,0.0,1.0,33.561612104168844,33.774502927217675,33.37858379476034,33.68925026730898,9694400.0
2012-10-12,139.37,139.99,138.43,139.12,2029000.0,0.0,1.0,33.5640203713979,33.713332939599574,33.33764325186634,33.50381369067142,8116000.0
2012-10-11,138.2,139.83,138.19,139.05,3514400.0,0.0,1.0,33.282253105597974,33.674800663934626,33.279844838368916,33.48695582006801,14057600.0
2012-10-10,136.63,137.98,136.32,137.42,2012600.0,0.0,1.0,32.90415515063568,33.22927122655867,32.82949886653485,33.09440826173135,8050400.0
2012-10-09,139.17,139.38,136.72,136.74,2494500.0,0.0,1.0,33.515855026816716,33.56642863862696,32.92582955569721,32.930646090155335,9978000.0
2012-10-08,139.0,139.5,138.56,138.71,1700900.0,0.0,1.0,33.47491448392271,33.59532784537567,33.36895072584411,33.40507473427999,6803600.0
2012-10-05,140.74,141.59,139.5,140.26,2820200.0,0.0,1.0,33.89395298177901,34.09865569624904,33.59532784537567,33.77835615478416,11280800.0
2012-10-04,138.8,139.82,138.2,139.67,2118900.0,0.0,1.0,33.42674913934153,33.67239239670556,33.282253105597974,33.63626838826967,8475600.0
2012-10-03,136.65,138.6,135.99,138.52,2929400.0,0.0,1.0,32.9089716850938,33.37858379476034,32.750026047975894,33.35931765692787,11717600.0
2012-10-02,136.59,137.1,135.48,136.0,2510400.0,0.0,1.0,32.894522081719444,33.01734371040146,32.627204419293875,32.75243431520495,10041600.0
2012-10-01,134.87,137.9,134.87,136.73,3675200.0,0.0,1.0,32.48030011832127,33.2100050887262,32.48030011832127,32.92823782292627,14700800.0
2012-09-28,133.98,134.62,133.24,134.28,2357900.0,0.0,1.0,32.26596433493499,32.42009343759479,32.08775255998462,32.338212351806774,9431600.0
2012-09-27,132.71,134.24,132.52,133.91,2108200.0,0.0,1.0,31.96011439684448,32.32857928289054,31.91435731949236,32.24910646433158,8432800.0
2012-09-26,134.14,134.56,132.38,132.52,2659300.0,0.0,1.0,32.30449661059994,32.405643834220434,31.880641578285527,31.91435731949236,10637200.0
2012-09-25,133.84,135.4,133.62,134.56,3849600.0,0.0,1.0,32.23224859372817,32.6079382814614,32.179266714688865,32.405643834220434,15398400.0
2012-09-24,134.11,134.97,133.51,133.74,2632500.0,0.0,1.0,32.29727180891277,32.50438279061186,32.15277577516921,32.208165921437576,10530000.0
2012-09-21,135.3,135.95,134.9,135.0,7306400.0,0.0,1.0,32.58385560917081,32.740392979059656,32.48752492000845,32.511607592299036,29225600.0
2012-09-20,134.29,134.84,133.47,134.61,3194900.0,0.0,1.0,32.34062061903583,32.47307531663409,32.14314270625298,32.41768517036573,12779600.0
2012-09-19,133.87,135.52,133.73,134.79,2994200.0,0.0,1.0,32.239473395415345,32.63683748821011,32.20575765420852,32.46103398048879,11976800.0
2012-09-18,133.09,133.85,132.53,133.66,3298100.0,0.0,1.0,32.05162855154873,32.23465686095723,31.916765586721414,32.1888997836051,13192400.0
2012-09-17,134.46,134.85,133.62,133.87,2662300.0,0.0,1.0,32.38156116192984,32.475483583863145,32.179266714688865,32.239473395415345,10649200.0
2012-09-14,135.25,135.3,133.75,134.25,3322400.0,0.0,1.0,32.57181427302552,32.58385560917081,32.210574188666634,32.330987550119595,13289600.0
2012-09-13,132.95,136.65,132.58,134.98,3936300.0,0.0,1.0,32.0179128103419,32.9089716850938,31.928806922866716,32.506791057840914,15745200.0
2012-09-12,131.65,133.48,131.58,133.46,3664000.0,0.0,1.0,31.704838070564207,32.14555097348204,31.687980199960794,32.14073443902392,14656000.0
2012-09-11,128.88,132.439,128.81,131.49,3972600.0,0.0,1.0,31.03774804811481,31.894850354936974,31.020890177511397,31.666305794899262,15890400.0
2012-09-10,128.42,129.88,128.42,128.68,2908400.0,0.0,1.0,30.926967755578087,31.27857477102073,30.926967755578087,30.989582703533628,11633600.0
2012-09-07,129.51,129.96,128.67,129.71,2697300.0,0.0,1.0,31.189468883545537,31.297840908853207,30.987174436304567,31.237634228126726,10789200.0
2012-09-06,128.18,129.5,127.8,129.5,3924600.0,0.0,1.0,30.86916934208067,31.187060616316483,30.777655187376418,31.187060616316483,15698400.0
2012-09-05,128.86,129.0,126.95,127.61,3174700.0,0.0,1.0,31.032931513656695,31.066647254863522,30.57295247290639,30.731898110024296,12698800.0
2012-09-04,128.36,129.15,127.62,128.52,2550200.0,0.0,1.0,30.912518152203738,31.102771263299413,30.734306377253354,30.951050427868683,10200800.0
2012-08-31,127.51,128.37,126.26,128.25,3446000.0,0.0,1.0,30.707815437733704,30.914926419432796,30.406782034101305,30.886027212684084,13784000.0
2012-08-30,127.1,127.1,126.18,126.7,2143400.0,0.0,1.0,30.609076481342274,30.609076481342274,30.387515896268834,30.51274579217991,8573600.0
2012-08-29,127.55,128.05,126.72,128.02,2145900.0,0.0,1.0,30.71744850664994,30.8378618681029,30.51756232663803,30.830637066415726,8583600.0
2012-08-28,127.86,128.24,127.22,127.4,1965700.0,0.0,1.0,30.792104790750773,30.883618945455027,30.637975688090986,30.681324498214053,7862800.0
2012-08-27,127.29,128.14,127.04,127.66,2205100.0,0.0,1.0,30.654833558694403,30.85953627316443,30.594626877967922,30.74393944616959,8820400.0
2012-08-24,126.59,127.02,125.81,126.66,2662700.0,0.0,1.0,30.48625485266026,30.589810343509804,30.298410008793642,30.503112723263673,10650800.0
2012-08-23,127.93,128.5,126.75,127.15,1750000.0,0.0,1.0,30.80896266135419,30.946233893410565,30.524787128325205,30.621117817487573,7000000.0
2012-08-22,126.87,128.5,126.52,128.1,2216500.0,0.0,1.0,30.553686335073916,30.946233893410565,30.469396982056843,30.849903204248193,8866000.0
2012-08-21,128.71,129.25,127.0,127.52,1901300.0,0.0,1.0,30.996807505220808,31.126853935590002,30.584993809051685,30.71022370496276,7605200.0
2012-08-20,128.61,128.72,128.0,128.16,2168600.0,0.0,1.0,30.97272483293022,30.999215772449865,30.825820531957604,30.86435280762255,8674400.0
2012-08-17,129.99,130.04,128.285,128.69,2395600.0,0.0,1.0,31.305065710540383,31.317107046685678,30.89445614798579,30.991990970762686,9582400.0
2012-08-16,128.7,129.945,128.7,129.68,2280300.0,0.0,1.0,30.994399237991743,31.294228508009613,30.994399237991743,31.23040942643955,9121200.0
2012-08-15,129.18,130.3,128.59,129.06,1933900.0,0.22,1.0,31.10999606498659,31.37972199464122,30.967908298472096,31.081096858237878,7735600.0
2012-08-14,129.12,130.18,128.54,129.89,2183100.0,0.0,1.0,31.042630154205405,31.297472068420536,30.90318835208769,31.227751167361674,8732400.0
2012-08-13,128.64,129.0,127.4,128.32,1613500.0,0.0,1.0,30.927230042107983,31.01378012618105,30.629113085856325,30.850296634043037,6454000.0
2012-08-10,128.19,129.29,128.0,129.09,1496200.0,0.0,1.0,30.819042437016655,31.083501027239905,30.773363225978095,31.035417647199314,5984800.0
2012-08-09,130.88,130.97,127.75,128.51,3550900.0,0.0,1.0,31.4657638985626,31.487401419580866,30.713259000927355,30.895975845081598,14203600.0
2012-08-08,130.78,131.52,130.4,131.15,1990700.0,0.0,1.0,31.441722208542306,31.619630714692494,31.350363786465184,31.5306764616174,7962800.0
2012-08-07,130.83,131.43,129.34,130.4,3294800.0,0.0,1.0,31.453743053552458,31.597993193674228,31.095521872250053,31.350363786465184,13179200.0
2012-08-06,131.0,132.58,130.62,131.03,2306900.0,0.0,1.0,31.494613926586958,31.874472628907625,31.403255504509836,31.501826433593045,9227600.0
